Time,Soil,Temperature,Humidity,Light,Water,Pump,Alerts
2026-06-13 16:54:00.311617,70,34,36,373,20,OFF,
2026-06-13 16:54:06.662279,71,23,55,267,26,OFF,
2026-06-13 16:54:12.709457,29,26,46,578,69,ON,Low Soil Moisture
2026-06-13 16:54:18.930870,73,42,41,795,40,OFF,High Temperature
2026-06-13 16:54:25.944956,31,34,55,957,52,OFF,
2026-06-13 16:54:32.186089,75,36,62,807,71,OFF,High Temperature
2026-06-13 16:54:38.840339,67,37,87,574,84,OFF,High Temperature
2026-06-13 16:54:45.102962,41,33,57,362,14,OFF,Low Water Level
2026-06-13 16:54:51.299197,28,27,51,857,67,ON,Low Soil Moisture
2026-06-13 16:54:57.461607,93,24,75,934,59,OFF,
2026-06-13 16:55:03.376356,20,24,45,338,59,ON,Low Soil Moisture
2026-06-13 16:55:09.622015,37,30,65,279,13,OFF,Low Water Level
2026-06-13 16:55:15.834063,100,43,71,945,12,OFF,"High Temperature,Low Water Level"
2026-06-13 16:55:22.075633,47,30,61,537,64,OFF,
2026-06-13 16:55:28.302478,43,40,38,595,79,OFF,High Temperature
2026-06-13 16:55:34.489806,95,45,64,583,21,OFF,High Temperature
2026-06-13 16:55:40.398224,27,25,47,604,92,ON,Low Soil Moisture
2026-06-13 16:55:46.338988,42,34,78,867,50,OFF,
2026-06-13 16:55:52.529073,56,30,38,808,26,OFF,
2026-06-13 16:55:58.752406,86,38,46,218,38,OFF,High Temperature
2026-06-13 16:56:04.928300,100,33,37,613,78,OFF,
2026-06-13 16:56:11.227984,84,25,85,211,56,OFF,
2026-06-13 16:56:17.519214,85,33,60,580,27,OFF,
2026-06-13 16:56:23.716599,83,24,74,680,49,OFF,
2026-06-13 16:56:29.927648,24,43,79,715,46,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:56:36.122140,20,26,42,609,59,ON,Low Soil Moisture
2026-06-13 16:56:42.363005,94,23,85,204,10,OFF,Low Water Level
2026-06-13 16:56:48.677717,17,38,48,645,63,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:56:54.921811,47,26,30,496,29,OFF,
2026-06-13 16:57:01.213387,18,42,44,404,78,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:57:07.488831,74,44,37,992,52,OFF,High Temperature
2026-06-13 16:57:13.603088,90,45,36,484,48,OFF,High Temperature
2026-06-13 16:57:19.525577,66,35,83,873,64,OFF,
2026-06-13 16:57:25.672030,57,25,33,591,44,OFF,
2026-06-13 16:57:31.820924,32,26,79,335,81,OFF,
2026-06-13 16:57:37.987952,11,23,62,538,27,ON,Low Soil Moisture
2026-06-13 16:57:44.112886,75,35,72,359,99,OFF,
2026-06-13 16:57:50.397904,36,35,61,101,60,OFF,
2026-06-13 16:57:56.604160,91,28,32,561,36,OFF,
2026-06-13 16:58:03.397830,27,42,65,178,96,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:58:09.599292,55,38,58,895,31,OFF,High Temperature
2026-06-13 16:58:15.769889,78,28,39,428,24,OFF,
2026-06-13 16:58:21.956598,73,36,51,333,92,OFF,High Temperature
2026-06-13 16:58:28.079921,27,45,68,128,33,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:58:33.956161,41,35,51,656,43,OFF,
2026-06-13 16:58:39.913404,22,43,69,164,99,ON,"Low Soil Moisture,High Temperature"
2026-06-13 16:58:46.102973,64,44,80,743,26,OFF,High Temperature
2026-06-13 16:58:52.346077,56,20,33,909,96,OFF,
2026-06-13 16:58:58.500013,67,28,62,774,86,OFF,
2026-06-13 16:59:04.369732,93,34,90,757,63,OFF,
2026-06-13 16:59:10.285753,89,21,56,661,95,OFF,
2026-06-13 16:59:16.415356,31,40,55,383,16,OFF,"High Temperature,Low Water Level"
2026-06-13 16:59:22.623384,14,35,32,847,56,ON,Low Soil Moisture
2026-06-13 16:59:28.935409,79,25,55,835,54,OFF,
2026-06-13 16:59:35.185177,29,25,59,683,31,ON,Low Soil Moisture
2026-06-13 16:59:41.387670,19,25,79,799,92,ON,Low Soil Moisture
2026-06-13 16:59:47.541486,54,40,78,728,44,OFF,High Temperature
2026-06-13 16:59:53.446480,70,30,45,150,25,OFF,
2026-06-13 16:59:59.669766,24,39,60,643,68,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:00:05.841564,55,41,74,822,43,OFF,High Temperature
2026-06-13 17:00:12.005973,100,32,74,231,55,OFF,
2026-06-13 17:00:18.196380,80,23,57,997,11,OFF,Low Water Level
2026-06-13 17:00:24.361178,92,43,50,428,87,OFF,High Temperature
2026-06-13 17:00:30.206167,75,39,80,776,42,OFF,High Temperature
2026-06-13 17:00:36.355118,31,35,61,440,68,OFF,
2026-06-13 17:00:42.530227,12,43,46,732,90,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:00:48.698829,85,26,73,159,25,OFF,
2026-06-13 17:00:54.823468,69,27,42,920,19,OFF,Low Water Level
2026-06-13 17:01:00.743827,58,36,78,491,47,OFF,High Temperature
2026-06-13 17:01:07.105358,37,38,39,741,13,OFF,"High Temperature,Low Water Level"
2026-06-13 17:01:13.337751,59,40,42,269,88,OFF,High Temperature
2026-06-13 17:01:19.229924,93,41,71,466,79,OFF,High Temperature
2026-06-13 17:01:25.162453,41,20,60,740,15,OFF,Low Water Level
2026-06-13 17:01:31.030415,20,26,75,766,45,ON,Low Soil Moisture
2026-06-13 17:01:37.252187,61,22,70,413,55,OFF,
2026-06-13 17:01:43.104180,43,33,77,492,83,OFF,
2026-06-13 17:01:49.422809,38,25,81,392,48,OFF,
2026-06-13 17:01:55.686006,22,22,56,885,50,ON,Low Soil Moisture
2026-06-13 17:02:01.895571,33,40,81,396,29,OFF,High Temperature
2026-06-13 17:02:07.755325,68,20,63,560,64,OFF,
2026-06-13 17:02:13.684014,67,37,72,858,68,OFF,High Temperature
2026-06-13 17:02:19.522889,16,34,36,306,12,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 17:02:25.417986,22,22,33,986,26,ON,Low Soil Moisture
2026-06-13 17:02:31.285437,48,26,47,165,50,OFF,
2026-06-13 17:02:37.416287,67,31,46,268,56,OFF,
2026-06-13 17:02:43.842335,30,37,43,101,51,OFF,High Temperature
2026-06-13 17:02:50.089693,52,27,68,507,66,OFF,
2026-06-13 17:02:56.306676,87,38,72,328,26,OFF,High Temperature
2026-06-13 17:03:02.522128,48,42,60,525,45,OFF,High Temperature
2026-06-13 17:03:08.740176,100,43,40,292,68,OFF,High Temperature
2026-06-13 17:03:14.924819,96,20,33,432,77,OFF,
2026-06-13 17:03:21.083748,97,36,50,279,34,OFF,High Temperature
2026-06-13 17:03:27.176870,69,36,64,605,62,OFF,High Temperature
2026-06-13 17:03:33.361221,33,23,66,779,77,OFF,
2026-06-13 17:03:39.602010,32,37,69,443,71,OFF,High Temperature
2026-06-13 17:03:45.745339,21,20,42,439,41,ON,Low Soil Moisture
2026-06-13 17:03:51.995441,87,33,42,123,79,OFF,
2026-06-13 17:03:58.142610,19,40,87,696,86,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:04:04.219043,46,26,42,114,84,OFF,
2026-06-13 17:04:10.348227,13,27,81,871,36,ON,Low Soil Moisture
2026-06-13 17:04:16.434232,18,41,56,105,22,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:04:22.746141,93,43,76,940,54,OFF,High Temperature
2026-06-13 17:04:28.903358,77,29,88,702,40,OFF,
2026-06-13 17:04:35.126383,12,25,81,379,95,ON,Low Soil Moisture
2026-06-13 17:04:41.288531,51,44,87,667,65,OFF,High Temperature
2026-06-13 17:04:47.535891,33,28,79,405,17,OFF,Low Water Level
2026-06-13 17:04:53.727556,13,27,81,424,28,ON,Low Soil Moisture
2026-06-13 17:04:59.826300,98,21,65,603,46,OFF,
2026-06-13 17:05:05.992939,78,45,81,272,49,OFF,High Temperature
2026-06-13 17:05:12.183976,69,22,34,245,81,OFF,
2026-06-13 17:05:18.280782,84,45,89,422,22,OFF,High Temperature
2026-06-13 17:05:24.500552,51,21,39,247,92,OFF,
2026-06-13 17:05:30.639403,23,37,30,299,49,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:05:36.730064,73,23,56,790,36,OFF,
2026-06-13 17:05:42.904656,30,32,90,218,62,OFF,
2026-06-13 17:05:49.997435,76,34,76,848,19,OFF,Low Water Level
2026-06-13 17:05:56.138485,21,45,71,258,83,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:06:02.293634,87,43,78,518,86,OFF,High Temperature
2026-06-13 17:06:08.498352,48,30,64,879,33,OFF,
2026-06-13 17:06:14.658074,68,37,45,184,24,OFF,High Temperature
2026-06-13 17:06:20.766333,69,20,49,343,43,OFF,
2026-06-13 17:06:26.995349,97,30,48,602,49,OFF,
2026-06-13 17:06:33.161561,31,35,37,205,21,OFF,
2026-06-13 17:06:39.300866,20,36,77,271,86,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:06:45.458594,21,26,69,846,26,ON,Low Soil Moisture
2026-06-13 17:06:51.713022,15,45,76,465,64,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:06:57.878349,86,20,60,576,99,OFF,
2026-06-13 17:07:04.021937,92,38,33,463,28,OFF,High Temperature
2026-06-13 17:07:10.157737,22,41,44,720,85,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:07:16.320377,44,32,40,839,26,OFF,
2026-06-13 17:07:22.484341,79,44,58,902,28,OFF,High Temperature
2026-06-13 17:07:28.602459,21,40,86,433,60,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:07:34.751399,47,21,70,877,91,OFF,
2026-06-13 17:07:40.897305,48,22,35,646,48,OFF,
2026-06-13 17:07:47.050894,89,26,72,624,10,OFF,Low Water Level
2026-06-13 17:07:53.247811,81,26,48,912,48,OFF,
2026-06-13 17:07:59.460856,35,27,75,292,94,OFF,
2026-06-13 17:08:06.258289,62,34,70,625,24,OFF,
2026-06-13 17:08:12.392481,64,29,40,150,39,OFF,
2026-06-13 17:08:18.561646,51,29,52,112,72,OFF,
2026-06-13 17:08:24.730828,56,25,62,531,66,OFF,
2026-06-13 17:08:30.929046,87,33,60,445,51,OFF,
2026-06-13 17:08:37.047722,60,23,53,913,52,OFF,
2026-06-13 17:08:43.270085,26,35,87,788,53,ON,Low Soil Moisture
2026-06-13 17:08:49.430237,56,31,65,518,66,OFF,
2026-06-13 17:08:57.412323,94,39,73,114,16,OFF,"High Temperature,Low Water Level"
2026-06-13 17:09:04.285751,81,27,73,581,41,OFF,
2026-06-13 17:09:11.051937,40,31,54,279,17,OFF,Low Water Level
2026-06-13 17:09:17.901793,55,26,79,453,30,OFF,
2026-06-13 17:09:24.943014,20,34,74,119,100,ON,Low Soil Moisture
2026-06-13 17:09:31.542319,23,25,40,942,42,ON,Low Soil Moisture
2026-06-13 17:09:38.229635,59,29,67,747,56,OFF,
2026-06-13 17:09:44.937389,10,37,68,939,52,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:09:51.802264,10,42,70,597,88,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:09:58.659471,44,35,40,105,11,OFF,Low Water Level
2026-06-13 17:10:05.617358,85,43,30,387,90,OFF,High Temperature
2026-06-13 17:10:12.368748,53,23,86,328,97,OFF,
2026-06-13 17:10:18.996433,42,21,77,408,72,OFF,
2026-06-13 17:10:25.833664,94,34,38,263,64,OFF,
2026-06-13 17:10:32.713411,49,35,61,976,44,OFF,
2026-06-13 17:10:39.548928,67,20,50,555,32,OFF,
2026-06-13 17:10:46.410211,48,28,33,201,17,OFF,Low Water Level
2026-06-13 17:10:53.147158,24,21,48,185,86,ON,Low Soil Moisture
2026-06-13 17:11:00.006025,26,29,30,347,73,ON,Low Soil Moisture
2026-06-13 17:11:06.690838,44,20,80,384,81,OFF,
2026-06-13 17:11:13.622584,66,45,39,902,98,OFF,High Temperature
2026-06-13 17:11:20.381958,99,36,44,592,80,OFF,High Temperature
2026-06-13 17:11:27.545951,57,23,84,383,23,OFF,
2026-06-13 17:11:34.617398,43,42,56,305,39,OFF,High Temperature
2026-06-13 17:11:41.376157,13,32,68,154,30,ON,Low Soil Moisture
2026-06-13 17:11:48.340396,35,43,59,391,40,OFF,High Temperature
2026-06-13 17:11:55.187049,32,36,87,268,45,OFF,High Temperature
2026-06-13 17:12:01.880965,40,42,84,551,48,OFF,High Temperature
2026-06-13 17:12:08.713758,62,43,88,311,35,OFF,High Temperature
2026-06-13 17:12:15.403708,100,20,46,585,92,OFF,
2026-06-13 17:12:22.312622,38,43,37,759,84,OFF,High Temperature
2026-06-13 17:12:29.304194,78,21,38,622,11,OFF,Low Water Level
2026-06-13 17:12:36.151917,50,24,42,741,13,OFF,Low Water Level
2026-06-13 17:12:43.013767,89,27,74,843,22,OFF,
2026-06-13 17:12:49.879847,53,31,64,452,19,OFF,Low Water Level
2026-06-13 17:12:56.727079,40,30,74,712,54,OFF,
2026-06-13 17:13:03.519186,99,28,63,546,54,OFF,
2026-06-13 17:13:10.460648,17,25,38,756,43,ON,Low Soil Moisture
2026-06-13 17:13:17.310564,43,39,38,315,78,OFF,High Temperature
2026-06-13 17:13:24.176172,11,31,55,965,48,ON,Low Soil Moisture
2026-06-13 17:13:30.958024,30,36,80,491,58,OFF,High Temperature
2026-06-13 17:13:37.791453,34,26,88,920,15,OFF,Low Water Level
2026-06-13 17:13:44.566332,15,26,40,602,59,ON,Low Soil Moisture
2026-06-13 17:13:51.237567,40,21,54,971,91,OFF,
2026-06-13 17:13:58.097966,20,30,33,364,71,ON,Low Soil Moisture
2026-06-13 17:14:04.960599,11,24,72,852,81,ON,Low Soil Moisture
2026-06-13 17:14:11.804363,65,30,88,709,57,OFF,
2026-06-13 17:14:18.656790,13,40,88,161,22,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:14:25.638873,13,26,46,993,17,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 17:14:32.316239,88,20,38,489,73,OFF,
2026-06-13 17:14:39.346429,20,36,60,769,58,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:14:46.104179,34,43,39,785,46,OFF,High Temperature
2026-06-13 17:14:53.063866,36,31,58,354,87,OFF,
2026-06-13 17:14:59.894935,44,27,63,910,19,OFF,Low Water Level
2026-06-13 17:15:06.579409,100,22,47,597,95,OFF,
2026-06-13 17:15:13.410512,42,25,50,517,61,OFF,
2026-06-13 17:15:20.244429,27,28,31,951,21,ON,Low Soil Moisture
2026-06-13 17:15:27.156151,24,45,49,956,12,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 17:15:33.458788,16,37,59,916,54,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:15:40.275328,74,28,73,280,58,OFF,
2026-06-13 17:15:46.920250,95,38,81,159,50,OFF,High Temperature
2026-06-13 17:15:53.680629,24,29,41,158,14,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 17:16:00.553059,29,28,43,725,89,ON,Low Soil Moisture
2026-06-13 17:16:07.228451,34,32,51,204,68,OFF,
2026-06-13 17:16:13.966307,23,29,35,950,41,ON,Low Soil Moisture
2026-06-13 17:16:20.635294,75,29,60,106,32,OFF,
2026-06-13 17:16:27.246298,94,25,57,577,97,OFF,
2026-06-13 17:16:34.160606,62,22,87,963,89,OFF,
2026-06-13 17:16:41.091326,71,42,46,416,39,OFF,High Temperature
2026-06-13 17:16:47.958979,100,32,70,131,87,OFF,
2026-06-13 17:16:54.721632,97,34,55,825,76,OFF,
2026-06-13 17:17:01.675267,72,21,60,698,78,OFF,
2026-06-13 17:17:08.307466,52,25,38,160,84,OFF,
2026-06-13 17:17:14.913275,66,37,60,331,82,OFF,High Temperature
2026-06-13 17:17:21.961537,23,45,58,854,38,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:17:28.631199,98,41,64,727,64,OFF,High Temperature
2026-06-13 17:17:35.470981,20,42,42,282,29,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:17:42.178281,29,29,46,543,62,ON,Low Soil Moisture
2026-06-13 17:17:48.897836,80,33,89,491,89,OFF,
2026-06-13 17:17:55.658868,21,40,30,450,69,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:18:02.395937,37,37,51,785,68,OFF,High Temperature
2026-06-13 17:18:09.084741,70,32,88,153,27,OFF,
2026-06-13 17:18:15.814589,22,21,51,923,74,ON,Low Soil Moisture
2026-06-13 17:18:22.565841,68,25,58,152,11,OFF,Low Water Level
2026-06-13 17:18:29.247785,15,31,74,805,59,ON,Low Soil Moisture
2026-06-13 17:18:35.899236,22,43,53,452,39,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:18:42.573724,67,41,38,448,43,OFF,High Temperature
2026-06-13 17:18:49.408450,94,31,79,165,23,OFF,
2026-06-13 17:18:56.102801,84,22,34,747,98,OFF,
2026-06-13 17:19:02.712607,29,35,66,192,19,ON,"Low Soil Moisture,Low Water Level"
2026-06-13 17:19:09.401161,50,35,41,658,25,OFF,
2026-06-13 17:19:16.129405,20,27,85,622,36,ON,Low Soil Moisture
2026-06-13 17:19:23.097408,18,32,30,939,37,ON,Low Soil Moisture
2026-06-13 17:19:29.963834,73,39,74,720,56,OFF,High Temperature
2026-06-13 17:19:36.814065,91,22,58,104,73,OFF,
2026-06-13 17:19:43.578585,18,44,47,182,16,ON,"Low Soil Moisture,High Temperature,Low Water Level"
2026-06-13 17:19:50.379692,95,36,54,787,48,OFF,High Temperature
2026-06-13 17:19:57.119912,68,27,48,459,76,OFF,
2026-06-13 17:20:03.956969,51,30,41,456,63,OFF,
2026-06-13 17:20:10.781492,75,28,37,194,89,OFF,
2026-06-13 17:20:17.499192,40,22,63,753,60,OFF,
2026-06-13 17:20:24.168449,20,43,45,297,66,ON,"Low Soil Moisture,High Temperature"
2026-06-13 17:20:31.019043,56,34,71,913,79,OFF,
